device_name,device_type,total_publications,total_citations,avg_citations,hype_score,peak_year,sustained_interest,num_bursts,burst_periods
ATTAIN STARFIX,Other,21,323,15.380952380952381,0.2880904761904762,2010.0,True,1,"[{'start': 2010, 'end': 2015, 'intensity': 4.2}]"
DIASORIN ETI-EBK PLUS ASSAY,Diagnostic,2,361,180.5,0.3143,2004.0,True,0,[]
CYPHER SIROLIMUS-ELUTING CORONARY STENT ON RAPTOR OTW DELIVERY SYSTEM/RAPTORRAIL RAPID EXCHANGE DELIVERY SYSTEM,Cardiovascular,0,0,0.0,0.0,,False,0,[]
PROTEGE RX CAROTID STENT SYSTEM,Cardiovascular,8,21,2.625,0.10746666666666667,2013.0,False,1,"[{'start': 2012, 'end': 2014, 'intensity': 1.6666666666666667}]"
Elecsys HBsAg II/Elecsys HBsAg Confirmatory Test/ PreciControl HBsAg II,Diagnostic,0,0,0.0,0.0,,False,0,[]
MEDTRONIC SELECTSECURE LEAD MODEL 3830,Imaging,25,843,33.72,0.5294466666666666,2015.0,True,1,"[{'start': 2007, 'end': 2016, 'intensity': 2.5}]"
WEARABLE CARDIOVERTER DEFIBRILLATOR (WCD) 4000 LIFEVEST,Other,11,213,19.363636363636363,0.24102121212121214,2016.0,False,1,"[{'start': 2011, 'end': 2018, 'intensity': 1.8}]"
"AED Plus, AED 3, X Series, R Series, Propaq MD, AED Pro, AED 3 BLS",Other,0,0,0.0,0.0,,False,0,[]
"ARTEFILL, BELLAFILL PMMA COLLAGEN PERMANENT DERMAL FILLER",Other,0,0,0.0,0.0,,False,0,[]
Sientra OPUS Silicone Gel Breast Implants,Orthopedic,0,0,0.0,0.0,,False,0,[]
CIBA VISION AIR OPTIX AQUA (LOTRAFILCON B) SOFT CONTACT LENSES,Imaging,4,42,10.5,0.0666,2012.0,True,0,[]
FLOSEAL HEMOSTATIC MATRIX,Other,65,3160,48.61538461538461,0.7561282051282051,2010.0,True,1,"[{'start': 2000, 'end': 2010, 'intensity': 6.5}]"
"Impella 2.5, Impella CP, Impella CP with SmartAssist, Impella 5.5 with SmartAssist, Impella 5.0, and Impella LD Systems",Ventricular Assist Device,0,0,0.0,0.0,,False,0,[]
Lava Liquid Embolic System (Lava LES) and Lava Mixing Kit,Other,0,0,0.0,0.0,,False,0,[]
ELECSYS ANTI-HCV ON COBAS E 601,Other,6,166,27.666666666666668,0.24513333333333331,2016.0,True,1,"[{'start': 2012, 'end': 2016, 'intensity': 1.5}]"
Apollo Onyx Delivery Micro Catheter,Other,8,162,20.25,0.22026666666666667,2018.0,False,1,"[{'start': 2018, 'end': 2023, 'intensity': 2.6666666666666665}]"
DERMAGRAFT HUMAN FIBROBLAST-DERIVED DERMAL REPLACEMENT,Other,13,1164,89.53846153846153,0.6056666666666666,2005.0,True,1,"[{'start': 2001, 'end': 2008, 'intensity': 1.8571428571428572}]"
NAVISTAR 4 MM BI-DIRECTIONAL DIAGNOSTIC/ABLATION CATHETERS,Imaging,2,100,50.0,0.23600000000000002,2008.0,True,0,[]
BIRMINGHAM HIP RESURFACING (BHR) SYSTEM,Orthopedic,73,5738,78.6027397260274,0.7856666666666667,2012.0,True,1,"[{'start': 2004, 'end': 2013, 'intensity': 7.3}]"
GORE VIABAHN ENDOPROSTHESIS AND GORE BIABAHN ENDOPROSTHESIS WITH HEPARIN BIOACTIVE SURFACE,Imaging,0,0,0.0,0.0,,False,0,[]
"OL1000, OL1000 SC, SPINALOGIC",Other,0,0,0.0,0.0,,False,0,[]
VITAGEL SURGICAL HEMOSTAT,Other,4,44,11.0,0.1358666666666667,2011.0,True,1,"[{'start': 2011, 'end': 2012, 'intensity': 2.0}]"
MOSAIC PORCINE BIOPROSTHESIS,Other,190,5906,31.08421052631579,0.7910035087719298,2011.0,False,1,"[{'start': 2008, 'end': 2018, 'intensity': 17.272727272727273}]"
SIEMENS MAMMOMAT INSPIRATION FULL - FIELD DIGITAL MAMMOGRAPHY SYSTEM,Other,17,297,17.470588235294116,0.2766490196078431,2014.0,True,1,"[{'start': 2010, 'end': 2015, 'intensity': 2.8333333333333335}]"
TherOx Downstream System,Other,5,50,10.0,0.13666666666666666,2023.0,False,1,"[{'start': 2020, 'end': 2023, 'intensity': 1.6666666666666667}]"
ADVIA CENTAUR SOFTWARE V4.0 SP1 ANTI-HBCT,Imaging,0,0,0.0,0.0,,False,0,[]
Lutonix 018 Drug Coated Balloon PTA Catheters,Other,10,171,17.1,0.21636666666666665,2020.0,False,1,"[{'start': 2019, 'end': 2024, 'intensity': 2.0}]"
Orsiro Mission Sirolimus Eluting Coronary Stent System,Cardiovascular,6,83,13.833333333333334,0.1649,2023.0,False,1,"[{'start': 2020, 'end': 2023, 'intensity': 2.0}]"
"STARR-EDWARDS SILASTIC BALL HEART VALVE, MODELS 1260 AND 6120",Cardiovascular,0,0,0.0,0.0,,False,0,[]
MULTI-STRATEGY COCHLEAR IMPLANT-PLATINUM BTE SOUND PROCESSOR (ADULT),Orthopedic,0,0,0.0,0.0,,False,0,[]
CONTIGEN BARD COLLAGEN IMPLANT,Orthopedic,12,349,29.083333333333332,0.3237,2010.0,True,1,"[{'start': 2002, 'end': 2011, 'intensity': 1.7142857142857142}]"
COOK CHORIONIC VILLUS SAMPLING (CVS) SET,Other,6,322,53.666666666666664,0.38126666666666664,2004.0,True,1,"[{'start': 2003, 'end': 2005, 'intensity': 2.0}]"
BREATHTEK UBT FOR H. PYLORI KIT AND PEDIATRIC UREA HYDROLYSIS RATE CALCULATION APPLICATION (PUHR-CA),Other,0,0,0.0,0.0,,False,0,[]
NATRELLE 410 Highly Cohesive Anatomically Shaped Silicone-Filled Breast Implants,Orthopedic,24,912,38.0,0.5642666666666667,2019.0,True,1,"[{'start': 2013, 'end': 2023, 'intensity': 2.1818181818181817}]"
"Motiva SmoothSilk Round Ergonomix Silicone Gel-Filled Breast Implants, Motiva SmoothSilk Round Silicone Gel-Filled Breas",Orthopedic,0,0,0.0,0.0,,False,0,[]
MENTOR MEMORYSHAPE BREAST IMPLANTS,Orthopedic,21,189,9.0,0.22236666666666666,2021.0,True,1,"[{'start': 2014, 'end': 2021, 'intensity': 2.625}]"
ACCESS HYBRITECH FREE PSA REAGENTS ON THE ACCESS IMMUNOASSAY SYSTEMS,Diagnostic,4,667,166.75,0.4787666666666667,2013.0,False,1,"[{'start': 2011, 'end': 2016, 'intensity': 1.3333333333333333}]"
SCORPION  & SCORPION  M ABLATION CATHETERS,Other,27,913,33.81481481481482,0.556825925925926,2012.0,True,1,"[{'start': 2003, 'end': 2013, 'intensity': 2.4545454545454546}]"
S660 2.75 WITH DISCRETE TECHNOLOGY OTW CORONARY STENT SYSTEM,Cardiovascular,0,0,0.0,0.0,,False,0,[]
ELECSYS ANTI-HBC IMMUNOASSAY ON MODULAR ANALYSTICS E170,Diagnostic,0,0,0.0,0.0,,False,0,[]
Clareon and Clareon Toric Intraocular Lenses (IOLs),Other,23,205,8.91304347826087,0.23281884057971014,2023.0,True,1,"[{'start': 2018, 'end': 2023, 'intensity': 5.75}]"
Implantable System for Remodulin,Orthopedic,14,491,35.07142857142857,0.3962523809523809,2020.0,False,1,"[{'start': 2017, 'end': 2023, 'intensity': 2.3333333333333335}]"
BD FOCALPOINT SLIDE PROFILER,Other,19,709,37.31578947368421,0.48562982456140347,2010.0,False,1,"[{'start': 2009, 'end': 2017, 'intensity': 2.375}]"
ADVIA CENTAUR ANTI-HBS (AHBS),Other,2,57,28.5,0.1371,2006.0,True,0,[]
FOCALSEAL-L SYNTHETIC ABSORBABLE SEALANT,Other,1,83,83.0,0.22790000000000002,2006.0,True,0,[]
EVERFLEX SELF-EXPANDING PERIPHERAL STENT WITH ENTRUST DELIVERY SYSTEM,Cardiovascular,0,0,0.0,0.0,,False,0,[]
RESOLUTE INTEGRITY RX ZOTAROLIMUS ELUTING CORONARY SYSTEM,Cardiovascular,4,51,12.75,0.1449666666666667,2017.0,True,1,"[{'start': 2015, 'end': 2018, 'intensity': 1.3333333333333333}]"
ANGIOSCULPT SCORING BALLOON CATHETER,Other,21,251,11.952380952380953,0.25277619047619043,2009.0,True,1,"[{'start': 2006, 'end': 2013, 'intensity': 2.625}]"
MORCHER® Capsular Tension Rings,Other,0,0,0.0,0.0,,False,0,[]
POLYMETHYLMETHA-CRYLATE (PMMA) INTRAOCULAR LENSES (IOLS),Other,1,17,17.0,0.0761,2005.0,False,0,[]
Filshie Clip (Mark VI) System,Other,0,0,0.0,0.0,,False,0,[]
Abbott RealTime IDH1,Other,22,1722,78.27272727272727,0.6326666666666667,2019.0,True,1,"[{'start': 2013, 'end': 2023, 'intensity': 2.4444444444444446}]"
VENASEAL CLOSURE SYSTEM,Other,86,787,9.151162790697674,0.5973713178294573,2019.0,True,1,"[{'start': 2013, 'end': 2020, 'intensity': 10.75}]"
ACCESS HYBRITECH P2PSA REAGENTS ON THE ACCESS IMMUNOASSAY SYSTEMS,Diagnostic,3,449,149.66666666666666,0.41036666666666666,2016.0,False,1,"[{'start': 2013, 'end': 2016, 'intensity': 1.5}]"
COSEAL SURGICAL SEALANT,Other,14,343,24.5,0.30956666666666666,2005.0,False,1,"[{'start': 2001, 'end': 2006, 'intensity': 2.3333333333333335}]"
MENTOR SALINE-FILLED TESTICULAR PROSTHESIS,Diagnostic,2,94,47.0,0.2222,2007.0,True,0,[]
Elecsys HBeAg and PreciControl HBeAg,Other,0,0,0.0,0.0,,False,0,[]
PROSTATRON (TM) SYSTEM DISPOSABLE TREATMENT APPLICATOR,Therapeutic,0,0,0.0,0.0,,False,0,[]
BRAUN-CUTTER TRAPEZO-METACARPAL PROSTHESIS,Other,0,0,0.0,0.0,,False,0,[]
TMJ FOSSA EMINENCE/CONDYLAR PROSTHESIS SYSTEM,Other,10,180,18.0,0.22266666666666662,2009.0,True,1,"[{'start': 2002, 'end': 2009, 'intensity': 2.0}]"
STAARVISC II,Other,0,0,0.0,0.0,,False,0,[]
NEXSTENT CAROTID STENT & MONORAIL DELIVERY SYSTEM,Cardiovascular,2,7,3.5,0.0221,2005.0,False,0,[]
"VITROS Immunodiagnostic Products HBsAg Reagent Pack, Calibrator and Confirmatory Kit",Imaging,0,0,0.0,0.0,,False,0,[]
MiSight 1 Day (omafilcon A) Soft (Hydrophilic) Contact Lenses for Daily Wear,Imaging,3,56,18.666666666666668,0.10046666666666668,2020.0,False,0,[]
"VISCOAT OPHTHALMIC VISCOSURICAL DEVICE, DISCOVISC OPHTHALMIC VISCOSURGICAL DEVICE",Other,0,0,0.0,0.0,,False,0,[]
ETI-AB-EBK PLUS ASSAY,Diagnostic,10,412,41.2,0.38506666666666667,2013.0,False,1,"[{'start': 2008, 'end': 2016, 'intensity': 1.4285714285714286}]"
INSTAT COLLAGEN HEMOSTAT,Other,10,642,64.2,0.4892666666666666,2003.0,False,1,"[{'start': 2001, 'end': 2009, 'intensity': 1.4285714285714286}]"
CRYSTALENS MODEL AT-45 ACCOMMODATING INTRACULAR LENS,Other,0,0,0.0,0.0,,False,0,[]
"LIAISON® XL MUREX HBeAg, LIAISON® XL MUREX Control HBeAg",Other,0,0,0.0,0.0,,False,0,[]
STELLAREX 0.035 OTW DRUG-COATED ANGIOPLASTY BALLOON,Other,2,17,8.5,0.0451,2022.0,True,0,[]
SCIMED MAGIC WALLSTENT ENDOPROSTHESIS WITH DELIVERY SYSTEM,Cardiovascular,0,0,0.0,0.0,,False,0,[]
IMX HAVAB,Other,4,82,20.5,0.1852666666666667,2005.0,True,1,"[{'start': 2002, 'end': 2006, 'intensity': 1.3333333333333333}]"
EUCLID SYSTEMS ORTHOKERATOLOGY (OPRIFOCON A) CONTACT LENS FOR OVERNIGHT WEAR,Imaging,0,0,0.0,0.0,,False,0,[]
ASPIRE Cristalle Digital Breast Tomosynthesis (DBT) Option,Other,2,70,35.0,0.16699999999999998,2018.0,False,0,[]
HER OPTION CRYOABLATION THERAPY SYSTEM,Therapeutic,31,2461,79.38709677419355,0.6596666666666666,2005.0,True,1,"[{'start': 2002, 'end': 2009, 'intensity': 3.875}]"
CERAMTEC CERAMIC TRANSCEND HIP ARTICULATION SYSTEM,Orthopedic,1,52,52.0,0.21860000000000002,2014.0,False,0,[]
THE HEART LASER(TM)CO2 TMR SYSTEM,Cardiovascular,6,579,96.5,0.3917,2001.0,True,0,[]
FOCUS NIGHT & DAY (LOTRAFILCON A) SOFT CONTACT LENSES,Imaging,8,190,23.75,0.24266666666666664,2006.0,True,1,"[{'start': 2001, 'end': 2006, 'intensity': 2.0}]"
Lumicell Direct Visualization System (DVS),Imaging,2,1,0.5,0.0083,2024.0,False,0,[]
ARCHITECT HBSAG/CONFIRMATORY,Imaging,55,1640,29.818181818181817,0.6509393939393939,2014.0,True,1,"[{'start': 2008, 'end': 2016, 'intensity': 6.111111111111111}]"
VARIPULSE Platform (VARIPULSE Catheter; TRUPULSE Generator; Sterile Interface Cable; nGEN Pump),Diabetes Management,0,0,0.0,0.0,,False,0,[]
"Restylane Refyne, Restylane Defyne",Other,0,0,0.0,0.0,,False,0,[]
VITROS Immunodiagnostic Products HBeAg Reagent Pack and Calibrator,Imaging,2,10,5.0,0.029000000000000005,2013.0,False,0,[]
INTER FIX RP THREADED FUSION DEVICE,Other,3,231,77.0,0.34496666666666664,2004.0,True,1,"[{'start': 2001, 'end': 2004, 'intensity': 1.5}]"
GIANTURCO-ROEHM BIRD'S NEST(TM) VENA CAVA FILTER,Other,2,18,9.0,0.0474,2006.0,True,0,[]
PALMZ BALLOON EXPANDABLE STENTS,Cardiovascular,0,0,0.0,0.0,,False,0,[]
HYPERION LTK SYSTEM,Other,3,48,16.0,0.0874,2003.0,True,0,[]
AUTODELFIA HAFP KIT,Other,1,72,72.0,0.22460000000000002,2012.0,True,0,[]
EMS-SWISS DOLORCLAST,Other,13,274,21.076923076923077,0.272174358974359,2005.0,True,1,"[{'start': 2005, 'end': 2014, 'intensity': 1.625}]"
Cerene Cryotherapy Device (Model Number FGS-7000),Therapeutic,0,0,0.0,0.0,,False,0,[]
"POLARx Short Tip (ST) Cryoablation Balloon Catheter, POLARx Long Tip (LT) Cryoablation Balloon Catheter, POLARx FIT S",Other,0,0,0.0,0.0,,False,0,[]
TRILURON,Other,3,28,9.333333333333334,0.054733333333333335,2020.0,True,0,[]
COFLEX® INTERLAMINAR TECHNOLOGY,Other,1,1,1.0,0.0073,2011.0,False,0,[]
"BAUSCH AND LOMB HEFILCON A, B AND C HYDROPHILIC CONTACT LENSES",Imaging,0,0,0.0,0.0,,False,0,[]
"SOFTEC HD,SOFTEC I,SOFTEC HD PS AND  SOFTEC HDO",Other,0,0,0.0,0.0,,False,0,[]
Osteonics ABC/Trident Systems,Other,2,73,36.5,0.1739,2014.0,False,0,[]
PROSORBA PROTEIN A IMMUNOADSORPTION COLUMN,Other,20,681,34.05,0.4671666666666666,2002.0,False,1,"[{'start': 2000, 'end': 2009, 'intensity': 2.375}]"
BIOLON 1% SODIUM HYALURONATE,Other,5,110,22.0,0.136,2002.0,False,0,[]
STELID II/STELIX/STELIX II ENDOCARDIAL PACING LEAD,Other,0,0,0.0,0.0,,False,0,[]
DIOMED 630 PDT LASER,Other,6,349,58.166666666666664,0.38936666666666664,2006.0,True,1,"[{'start': 2003, 'end': 2007, 'intensity': 1.2}]"
HeartStart FRx Defibrillator,Cardiovascular,6,36,6.0,0.11946666666666667,2020.0,False,1,"[{'start': 2020, 'end': 2024, 'intensity': 1.5}]"
Puregraft Serene Breast Implant,Orthopedic,0,0,0.0,0.0,,False,0,[]
Shockwave Intravascular Lithotripsy (IVL) System with Shockwave C2 Coronary Intravascular Lithotripsy (IVL) Catheter,Cardiovascular,23,179,7.782608695652174,0.22049710144927537,2022.0,False,1,"[{'start': 2018, 'end': 2024, 'intensity': 3.8333333333333335}]"
SECONDLOOK COMPUTER-AIDED DETECTION SYSTEM,Imaging,76,247,3.25,0.38176666666666664,2012.0,True,1,"[{'start': 2005, 'end': 2013, 'intensity': 12.666666666666666}]"
"X Series®, R Series®, AED Pro®, AED 3 BLS Professional Defibrillators, Pro-Padz Radiotransparent Electrode, SurePower",Imaging,0,0,0.0,0.0,,False,0,[]
"QUANTEL ACTIVIS LASER AND ZSL30 ACT, ZSL120 ACT, AND HSBMBQ ACT SLIT LAMP ADAPTERS",Imaging,0,0,0.0,0.0,,False,0,[]
LADAR 6000 EXCIMER LASER SYSTEM,Other,2,0,0.0,0.006,2009.0,True,0,[]
IMMULITE/IMMULITE 1000 AND IMMULITE 2000 ANTI-HBC IGM,Other,4,166,41.5,0.29446666666666665,2013.0,True,1,"[{'start': 2008, 'end': 2013, 'intensity': 1.3333333333333333}]"
COMPLETE SE VASCULAR STENT SYSTEM-SFA AND PPA,Cardiovascular,3,107,35.666666666666664,0.25043333333333334,2021.0,True,1,"[{'start': 2017, 'end': 2021, 'intensity': 1.5}]"
HEALTHTRONICS OSSATRON,Other,5,263,52.6,0.36056666666666665,2007.0,True,1,"[{'start': 2005, 'end': 2008, 'intensity': 1.6666666666666667}]"
NOVATION CERAMIC ARTICULATION HIP SYSTEM,Orthopedic,0,0,0.0,0.0,,False,0,[]
Saluda Medical Evoke® SCS System,Other,0,0,0.0,0.0,,False,0,[]
Chocolate Touch Paclitaxel Drug-Coated PTA Balloon Catheter (Chocolate Touch),Other,4,48,12.0,0.14106666666666667,2020.0,False,1,"[{'start': 2020, 'end': 2024, 'intensity': 2.0}]"
ELECSYS ANTI-HBS (ANTI-HBS) TEST SYSTEM,Diagnostic,54,1622,30.037037037037038,0.6488148148148147,2014.0,True,1,"[{'start': 2007, 'end': 2017, 'intensity': 4.909090909090909}]"
ALAIR BRONCHIAL THERMOPLASTY SYSTEM,Other,22,1007,45.77272727272727,0.6157575757575757,2010.0,True,1,"[{'start': 2005, 'end': 2015, 'intensity': 2.4444444444444446}]"
MENICON SF-P (TISILFOCON A) RIGID GAS PERMEABLE CONTACT LENS,Imaging,0,0,0.0,0.0,,False,0,[]
"OCUCOAT, PMMA AND SILICONE INTRAOCULAR LENSES",Other,0,0,0.0,0.0,,False,0,[]
Lutonix 018 Drug Coated Balloon PTA Catheter,Other,9,163,18.11111111111111,0.2150111111111111,2020.0,False,1,"[{'start': 2019, 'end': 2023, 'intensity': 2.25}]"
WiSE® (Wireless Stimulation of the Endocardium Technology) CRT System,Neuromodulation,0,0,0.0,0.0,,False,0,[]
LDR Spine Mobi-C Cervical Disc Prosthesis,Other,4,49,12.25,0.0757,2021.0,False,0,[]
THXID BRAF KIT,Other,26,1625,62.5,0.6446666666666667,2020.0,True,1,"[{'start': 2014, 'end': 2020, 'intensity': 3.7142857142857144}]"
LUMBAR I/F CAGE WITH VSP SPINE SYSTEM,Other,5,237,47.4,0.34236666666666665,2004.0,True,1,"[{'start': 2003, 'end': 2006, 'intensity': 1.6666666666666667}]"
"MODEL4553 MICRO-PACE,DUAL-CHAMBER,DDD TEMPORARY CARDIAC PACEMAKER",Cardiovascular,0,0,0.0,0.0,,False,0,[]
"SIEMENS IMMULITE PSA AND THIRD GENERATION PSA ASSAYS ON THE IMMULITE, IMMULITE 1000, 2000 AND IMMULITE 2500 ANALYZERS",Diagnostic,0,0,0.0,0.0,,False,0,[]
ANGIOLINK VASCULAR CLOSURE SYSTEM,Other,1,0,0.0,0.003,2006.0,False,0,[]
PINNACLE COMPLETE ACETABULAR HIP SYSTEM,Orthopedic,52,1830,35.19230769230769,0.6634358974358974,2017.0,True,1,"[{'start': 2007, 'end': 2017, 'intensity': 5.777777777777778}]"
oncoRevealTM CDx,Other,0,0,0.0,0.0,,False,0,[]
Neuspera Sacral Neuromodulation System,Neuromodulation,2,216,108.0,0.27080000000000004,2022.0,False,0,[]
INDEPENDENCE IBOT 3000/4000 MOBILITY SYSTEM,Other,0,0,0.0,0.0,,False,0,[]
"ARTERX SURGICAL SEALANT,",Other,0,0,0.0,0.0,,False,0,[]
"EPi-Sense®, EPi-Sense ST Guided Coagulation System",Other,0,0,0.0,0.0,,False,0,[]
activL Artifical Disc,Imaging,0,0,0.0,0.0,,False,0,[]
"Prospera SCS System Next Generation Active Anchor, TrueLock",Imaging,0,0,0.0,0.0,,False,0,[]
